fips,county,state,pop2017,poverty,original
1001,Autauga County,Alabama,55504,86.3,13.7
1003,Baldwin County,Alabama,212628,88.2,11.8
1005,Barbour County,Alabama,25270,72.8,27.2
1007,Bibb County,Alabama,22668,84.8,15.2
1009,Blount County,Alabama,58013,84.4,15.6
1011,Bullock County,Alabama,10309,71.5,28.5
1013,Butler County,Alabama,19825,75.6,24.4
1015,Calhoun County,Alabama,114728,81.4,18.6
1017,Chambers County,Alabama,33713,81.2,18.8
1019,Cherokee County,Alabama,25857,83.9,16.1
1021,Chilton County,Alabama,44067,80.6,19.4
1023,Choctaw County,Alabama,12945,77.7,22.3
1025,Clarke County,Alabama,24083,74.7,25.3
1027,Clay County,Alabama,13367,80.9,19.1
1029,Cleburne County,Alabama,14900,80.9,19.1
1031,Coffee County,Alabama,51874,83.9,16.1
1033,Colbert County,Alabama,54500,83.2,16.8
1035,Conecuh County,Alabama,12469,73.6,26.4
1037,Coosa County,Alabama,10754,85.6,14.4
1039,Covington County,Alabama,37092,82.4,17.6
1041,Crenshaw County,Alabama,13871,82.4,17.6
1043,Cullman County,Alabama,82755,83.6,16.4
1045,Dale County,Alabama,49226,80.4,19.6
1047,Dallas County,Alabama,39215,68.1,31.9
1049,DeKalb County,Alabama,71617,78.5,21.5
1051,Elmore County,Alabama,81677,86.5,13.5
1053,Escambia County,Alabama,37447,76.2,23.8
1055,Etowah County,Alabama,102755,82.1,17.9
1057,Fayette County,Alabama,16468,81.9,18.1
1059,Franklin County,Alabama,31495,77,23
1061,Geneva County,Alabama,26421,77.5,22.5
1063,Greene County,Alabama,8330,61.2,38.8
1065,Hale County,Alabama,14812,73.9,26.1
1067,Henry County,Alabama,17147,86.3,13.7
1069,Houston County,Alabama,104346,81.5,18.5
1071,Jackson County,Alabama,51909,81,19
1073,Jefferson County,Alabama,659197,82.4,17.6
1075,Lamar County,Alabama,13946,76.9,23.1
1077,Lauderdale County,Alabama,92538,83.7,16.3
1079,Lawrence County,Alabama,33049,83.4,16.6
1081,Lee County,Alabama,161604,78,22
1083,Limestone County,Alabama,94402,85.2,14.8
1085,Lowndes County,Alabama,10076,69.8,30.2
1087,Macon County,Alabama,18755,74.1,25.9
1089,Madison County,Alabama,361046,86.4,13.6
1091,Marengo County,Alabama,19375,74.4,25.6
1093,Marion County,Alabama,29833,82.4,17.6
1095,Marshall County,Alabama,95548,79,21
1097,Mobile County,Alabama,413955,80.7,19.3
1099,Monroe County,Alabama,21327,66.3,33.7
1101,Montgomery County,Alabama,226646,79.2,20.8
1103,Morgan County,Alabama,118818,83.4,16.6
1105,Perry County,Alabama,9339,58.1,41.9
1107,Pickens County,Alabama,20176,77.1,22.9
1109,Pike County,Alabama,33267,73.7,26.3
1111,Randolph County,Alabama,22670,81.3,18.7
1113,Russell County,Alabama,57045,79.1,20.9
1115,St. Clair County,Alabama,88199,86.3,13.7
1117,Shelby County,Alabama,213605,91.7,8.3
1119,Sumter County,Alabama,12687,64,36
1121,Talladega County,Alabama,80065,80.7,19.3
1123,Tallapoosa County,Alabama,40681,78.8,21.2
1125,Tuscaloosa County,Alabama,207811,82.7,17.3
1127,Walker County,Alabama,64058,78.5,21.5
1129,Washington County,Alabama,16531,78,22
1131,Wilcox County,Alabama,10719,68.1,31.9
1133,Winston County,Alabama,23722,81.3,18.7
2013,Aleutians East Borough,Alaska,3370,83.3,16.7
2016,Aleutians West Census Area,Alaska,5763,92.5,7.5
2020,Anchorage Municipality,Alaska,294356,91.9,8.1
2050,Bethel Census Area,Alaska,18076,73,27
2060,Bristol Bay Borough,Alaska,867,92.9,7.1
2068,Denali Borough,Alaska,2074,84.5,15.5
2070,Dillingham Census Area,Alaska,4932,83.4,16.6
2090,Fairbanks North Star Borough,Alaska,99703,92.3,7.7
2100,Haines Borough,Alaska,2526,91.6,8.4
2105,Hoonah Angoon Census Area,Alaska,2332,88.9,11.1
2110,Juneau City and Borough,Alaska,32094,92.6,7.4
2122,Kenai Peninsula Borough,Alaska,58617,89,11
2130,Ketchikan Gateway Borough,Alaska,13856,89.4,10.6
2150,Kodiak Island Borough,Alaska,13448,90.7,9.3
2164,Lake and Peninsula Borough,Alaska,1620,83.5,16.5
2170,Matanuska-Susitna Borough,Alaska,106532,90.2,9.8
2180,Nome Census Area,Alaska,9921,75.1,24.9
2185,North Slope Borough,Alaska,9782,89.8,10.2
2188,Northwest Arctic Borough,Alaska,7684,74.7,25.3
2195,Petersburg Borough,Alaska,3281,92.2,7.8
2198,Prince of Wales-Hyder Census Area,Alaska,6443,84,16
2220,Sitka City and Borough,Alaska,8689,90.8,9.2
2230,Skagway,Alaska,1191,94.4,5.6
2240,Southeast Fairbanks Census Area,Alaska,6888,86.1,13.9
2261,Valdez-Cordova Census Area,Alaska,9278,92.6,7.4
2158,Kusilvak Census Area,Alaska,8202,86,14
2275,Wrangell,Alaska,2055,88.3,11.7
2282,Yakutat City and Borough,Alaska,605,93.8,6.2
2290,Yukon-Koyukuk Census Area,Alaska,5365,74.5,25.5
4001,Apache County,Arizona,71606,64.1,35.9
4003,Cochise County,Arizona,124756,81.9,18.1
4005,Coconino County,Arizona,140776,79,21
4007,Gila County,Arizona,53501,78.1,21.9
4009,Graham County,Arizona,37466,78.6,21.4
4011,Greenlee County,Arizona,9455,88.5,11.5
4012,La Paz County,Arizona,20601,80.3,19.7
4013,Maricopa County,Arizona,4307033,84.3,15.7
4015,Mohave County,Arizona,207200,81.4,18.6
4017,Navajo County,Arizona,108956,70.9,29.1
4019,Pima County,Arizona,1022769,81.7,18.3
4021,Pinal County,Arizona,430237,84.5,15.5
4023,Santa Cruz County,Arizona,46212,78.2,21.8
4025,Yavapai County,Arizona,228168,85.3,14.7
4027,Yuma County,Arizona,207534,80.3,19.7
5001,Arkansas County,Arkansas,17967,79.3,20.7
5003,Ashley County,Arkansas,20283,78.7,21.3
5005,Baxter County,Arkansas,41355,87.4,12.6
5007,Benton County,Arkansas,266300,89.5,10.5
5009,Boone County,Arkansas,37381,84.2,15.8
5011,Bradley County,Arkansas,10864,73.6,26.4
5013,Calhoun County,Arkansas,5247,80.4,19.6
5015,Carroll County,Arkansas,27944,84.3,15.7
5017,Chicot County,Arkansas,10636,70.6,29.4
5019,Clark County,Arkansas,22293,78.5,21.5
5021,Clay County,Arkansas,14920,77.7,22.3
5023,Cleburne County,Arkansas,25048,84.6,15.4
5025,Cleveland County,Arkansas,8202,80.7,19.3
5027,Columbia County,Arkansas,23627,74.9,25.1
5029,Conway County,Arkansas,20916,81.5,18.5
5031,Craighead County,Arkansas,107115,81.7,18.3
5033,Crawford County,Arkansas,62996,83.4,16.6
5035,Crittenden County,Arkansas,48750,76.5,23.5
5037,Cross County,Arkansas,16863,82,18
5039,Dallas County,Arkansas,7393,86.8,13.2
5041,Desha County,Arkansas,11764,67.4,32.6
5043,Drew County,Arkansas,18547,75.6,24.4
5045,Faulkner County,Arkansas,123654,83.7,16.3
5047,Franklin County,Arkansas,17890,78.1,21.9
5049,Fulton County,Arkansas,12055,77,23
5051,Garland County,Arkansas,98658,80.9,19.1
5053,Grant County,Arkansas,18165,85.6,14.4
5055,Greene County,Arkansas,45053,84.1,15.9
5057,Hempstead County,Arkansas,21861,74.7,25.3
5059,Hot Spring County,Arkansas,33574,84.2,15.8
5061,Howard County,Arkansas,13478,79,21
5063,Independence County,Arkansas,37504,81.5,18.5
5065,Izard County,Arkansas,13686,82.3,17.7
5067,Jackson County,Arkansas,17135,74.9,25.1
5069,Jefferson County,Arkansas,69115,75.3,24.7
5071,Johnson County,Arkansas,26552,77.5,22.5
5073,Lafayette County,Arkansas,6862,76.2,23.8
5075,Lawrence County,Arkansas,16525,81.6,18.4
5077,Lee County,Arkansas,9176,72.7,27.3
5079,Lincoln County,Arkansas,13646,82.1,17.9
5081,Little River County,Arkansas,12359,81.2,18.8
5083,Logan County,Arkansas,21722,79.8,20.2
5085,Lonoke County,Arkansas,72898,87.7,12.3
5087,Madison County,Arkansas,16339,82.2,17.8
5089,Marion County,Arkansas,16428,80.5,19.5
5091,Miller County,Arkansas,43984,79,21
5093,Mississippi County,Arkansas,42159,74.4,25.6
5095,Monroe County,Arkansas,7085,71.4,28.6
5097,Montgomery County,Arkansas,8919,81.9,18.1
5099,Nevada County,Arkansas,8327,77,23
5101,Newton County,Arkansas,7828,82.2,17.8
5103,Ouachita County,Arkansas,23868,74,26
5105,Perry County,Arkansas,10348,82.2,17.8
5107,Phillips County,Arkansas,18572,67,33
5109,Pike County,Arkansas,10726,82.7,17.3
5111,Poinsett County,Arkansas,24154,78.6,21.4
5113,Polk County,Arkansas,20118,73.4,26.6
5115,Pope County,Arkansas,63835,80.2,19.8
5117,Prairie County,Arkansas,8248,83.2,16.8
5119,Pulaski County,Arkansas,393956,82.7,17.3
5121,Randolph County,Arkansas,17557,79.1,20.9
5123,St. Francis County,Arkansas,25930,72.5,27.5
5125,Saline County,Arkansas,119323,92,8
5127,Scott County,Arkansas,10445,79.5,20.5
5129,Searcy County,Arkansas,7938,82.6,17.4
5131,Sebastian County,Arkansas,128107,77.5,22.5
5133,Sevier County,Arkansas,17115,78.8,21.2
5135,Sharp County,Arkansas,17393,76.7,23.3
5137,Stone County,Arkansas,12537,75.8,24.2
5139,Union County,Arkansas,39449,79.9,20.1
5141,Van Buren County,Arkansas,16506,80.4,19.6
5143,Washington County,Arkansas,231996,82,18
5145,White County,Arkansas,79016,83.4,16.6
5147,Woodruff County,Arkansas,6571,74,26
5149,Yell County,Arkansas,21523,82.2,17.8
6001,Alameda County,California,1663190,88.7,11.3
6003,Alpine County,California,1120,80.2,19.8
6005,Amador County,California,38626,89.4,10.6
6007,Butte County,California,229294,79.5,20.5
6009,Calaveras County,California,45670,87.2,12.8
6011,Colusa County,California,21805,86,14
6013,Contra Costa County,California,1147439,90.2,9.8
6015,Del Norte County,California,27470,76.8,23.2
6017,El Dorado County,California,188987,90.2,9.8
6019,Fresno County,California,989255,74.6,25.4
6021,Glenn County,California,28094,80.4,19.6
6023,Humboldt County,California,136754,79.2,20.8
6025,Imperial County,California,182830,76.2,23.8
6027,Inyo County,California,18026,89.8,10.2
6029,Kern County,California,893119,77.4,22.6
6031,Kings County,California,150101,79.1,20.9
6033,Lake County,California,64246,77.2,22.8
6035,Lassen County,California,31163,85.4,14.6
6037,Los Angeles County,California,10163507,83,17
6039,Madera County,California,156890,77.9,22.1
6041,Marin County,California,260955,91.9,8.1
6043,Mariposa County,California,17569,84.9,15.1
6045,Mendocino County,California,88018,80.9,19.1
6047,Merced County,California,272673,76.7,23.3
6049,Modoc County,California,8859,81.9,18.1
6051,Mono County,California,14168,90.1,9.9
6053,Monterey County,California,437907,85.3,14.7
6055,Napa County,California,140973,91.8,8.2
6057,Nevada County,California,99814,87.9,12.1
6059,Orange County,California,3190400,87.9,12.1
6061,Placer County,California,386166,91.8,8.2
6063,Plumas County,California,18742,86.7,13.3
6065,Riverside County,California,2423266,84.4,15.6
6067,Sacramento County,California,1530615,83.3,16.7
6069,San Benito County,California,60310,90.3,9.7
6071,San Bernardino County,California,2157404,81.8,18.2
6073,San Diego County,California,3337685,86.7,13.3
6075,San Francisco County,California,884363,88.3,11.7
6077,San Joaquin County,California,745424,82.9,17.1
6079,San Luis Obispo County,California,283405,86.2,13.8
6081,San Mateo County,California,771410,92.7,7.3
6083,Santa Barbara County,California,448150,84.6,15.4
6085,Santa Clara County,California,1938153,91.4,8.6
6087,Santa Cruz County,California,275897,85.3,14.7
6089,Shasta County,California,179921,81.9,18.1
6091,Sierra County,California,2999,87.7,12.3
6093,Siskiyou County,California,43853,79.3,20.7
6095,Solano County,California,445458,88.5,11.5
6097,Sonoma County,California,504217,89.3,10.7
6099,Stanislaus County,California,547899,82.8,17.2
6101,Sutter County,California,96648,83.3,16.7
6103,Tehama County,California,63926,79.1,20.9
6105,Trinity County,California,12709,80.1,19.9
6107,Tulare County,California,464493,72.9,27.1
6109,Tuolumne County,California,54248,86.4,13.6
6111,Ventura County,California,854223,89.7,10.3
6113,Yolo County,California,219116,80.6,19.4
6115,Yuba County,California,77031,81.5,18.5
8001,Adams County,Colorado,503167,87.8,12.2
8003,Alamosa County,Colorado,16551,72.2,27.8
8005,Arapahoe County,Colorado,643052,90.1,9.9
8007,Archuleta County,Colorado,13315,88.4,11.6
8009,Baca County,Colorado,3562,80.5,19.5
8011,Bent County,Colorado,5938,75.5,24.5
8013,Boulder County,Colorado,322514,86.9,13.1
8014,Broomfield County,Colorado,68341,94.8,5.2
8015,Chaffee County,Colorado,19638,90.4,9.6
8017,Cheyenne County,Colorado,1845,88.2,11.8
8019,Clear Creek County,Colorado,9574,93.2,6.8
8021,Conejos County,Colorado,8184,78.9,21.1
8023,Costilla County,Colorado,3776,70.4,29.6
8025,Crowley County,Colorado,5810,75.4,24.6
8027,Custer County,Colorado,4874,84.3,15.7
8029,Delta County,Colorado,30568,83.5,16.5
8031,Denver County,Colorado,704621,84.9,15.1
8033,Dolores County,Colorado,2067,85.9,14.1
8035,Douglas County,Colorado,335299,96.4,3.6
8037,Eagle County,Colorado,54772,92.3,7.7
8039,Elbert County,Colorado,25642,95.2,4.8
8041,El Paso County,Colorado,699232,88.9,11.1
8043,Fremont County,Colorado,47559,84.2,15.8
8045,Garfield County,Colorado,59118,90.4,9.6
8047,Gilpin County,Colorado,6013,94.4,5.6
8049,Grand County,Colorado,15321,86.9,13.1
8051,Gunnison County,Colorado,16939,85.9,14.1
8053,Hinsdale County,Colorado,794,88,12
8055,Huerfano County,Colorado,6662,85.2,14.8
8057,Jackson County,Colorado,1385,87.2,12.8
8059,Jefferson County,Colorado,574613,92.2,7.8
8061,Kiowa County,Colorado,1376,89.4,10.6
8063,Kit Carson County,Colorado,7158,88.5,11.5
8065,Lake County,Colorado,7778,87.2,12.8
8067,La Plata County,Colorado,55589,90.4,9.6
8069,Larimer County,Colorado,343976,87.6,12.4
8071,Las Animas County,Colorado,14238,83,17
8073,Lincoln County,Colorado,5546,86,14
8075,Logan County,Colorado,21896,83.2,16.8
8077,Mesa County,Colorado,151616,84,16
8079,Mineral County,Colorado,766,88,12
8081,Moffat County,Colorado,13131,89.9,10.1
8083,Montezuma County,Colorado,26140,83.2,16.8
8085,Montrose County,Colorado,41784,82.2,17.8
8087,Morgan County,Colorado,28192,90.7,9.3
8089,Otero County,Colorado,18326,77.1,22.9
8091,Ouray County,Colorado,4794,89.6,10.4
8093,Park County,Colorado,17905,93.4,6.6
8095,Phillips County,Colorado,4292,91.9,8.1
8097,Pitkin County,Colorado,17890,92.9,7.1
8099,Prowers County,Colorado,12070,81.7,18.3
8101,Pueblo County,Colorado,166475,80.2,19.8
8103,Rio Blanco County,Colorado,6420,88.2,11.8
8105,Rio Grande County,Colorado,11301,81.9,18.1
8107,Routt County,Colorado,25220,89.3,10.7
8109,Saguache County,Colorado,6626,79,21
8111,San Juan County,Colorado,715,96.7,3.3
8113,San Miguel County,Colorado,7967,89.5,10.5
8115,Sedgwick County,Colorado,2344,83,17
8117,Summit County,Colorado,30585,89.7,10.3
8119,Teller County,Colorado,24646,92.5,7.5
8121,Washington County,Colorado,4938,90.1,9.9
8123,Weld County,Colorado,304633,88.8,11.2
8125,Yuma County,Colorado,10075,85.7,14.3
9001,Fairfield County,Connecticut,949921,91.2,8.8
9003,Hartford County,Connecticut,895388,88.8,11.2
9005,Litchfield County,Connecticut,182177,93.2,6.8
9007,Middlesex County,Connecticut,163410,92.8,7.2
9009,New Haven County,Connecticut,860435,87.9,12.1
9011,New London County,Connecticut,269033,90.1,9.9
9013,Tolland County,Connecticut,151461,93.5,6.5
9015,Windham County,Connecticut,116359,88.9,11.1
10001,Kent County,Delaware,176824,87,13
10003,New Castle County,Delaware,559793,88.1,11.9
10005,Sussex County,Delaware,225322,88,12
11001,District of Columbia,District of Columbia,693972,82.6,17.4
12001,Alachua County,Florida,266944,76.7,23.3
12003,Baker County,Florida,28283,82.8,17.2
12005,Bay County,Florida,183563,84.6,15.4
12007,Bradford County,Florida,27038,81.2,18.8
12009,Brevard County,Florida,589162,86.6,13.4
12011,Broward County,Florida,1935878,86,14
12013,Calhoun County,Florida,14483,87.1,12.9
12015,Charlotte County,Florida,182033,88,12
12017,Citrus County,Florida,145647,82.6,17.4
12019,Clay County,Florida,212230,89.6,10.4
12021,Collier County,Florida,372880,87.2,12.8
12023,Columbia County,Florida,69612,83.2,16.8
12027,DeSoto County,Florida,36862,70.1,29.9
12029,Dixie County,Florida,16673,76.3,23.7
12031,Duval County,Florida,937934,84,16
12033,Escambia County,Florida,313512,85.4,14.6
12035,Flagler County,Florida,110510,86.7,13.3
12037,Franklin County,Florida,11727,79.9,20.1
12039,Gadsden County,Florida,46071,75.6,24.4
12041,Gilchrist County,Florida,17743,80.2,19.8
12043,Glades County,Florida,13754,82,18
12045,Gulf County,Florida,16160,85.1,14.9
12047,Hamilton County,Florida,14184,73.4,26.6
12049,Hardee County,Florida,27411,75.5,24.5
12051,Hendry County,Florida,40347,74.5,25.5
12053,Hernando County,Florida,186553,85.7,14.3
12055,Highlands County,Florida,102883,81.3,18.7
12057,Hillsborough County,Florida,1408566,84.3,15.7
12059,Holmes County,Florida,19558,73.4,26.6
12061,Indian River County,Florida,154383,87.3,12.7
12063,Jackson County,Florida,48330,78.4,21.6
12065,Jefferson County,Florida,14144,86.1,13.9
12067,Lafayette County,Florida,8451,82.2,17.8
12069,Lake County,Florida,346017,87.2,12.8
12071,Lee County,Florida,739224,85.1,14.9
12073,Leon County,Florida,290292,79.5,20.5
12075,Levy County,Florida,40355,78.1,21.9
12077,Liberty County,Florida,8242,82.2,17.8
12079,Madison County,Florida,18449,68.1,31.9
12081,Manatee County,Florida,385571,86.6,13.4
12083,Marion County,Florida,354353,82.4,17.6
12085,Martin County,Florida,159923,89.1,10.9
12086,Miami-Dade County,Florida,2751796,81,19
12087,Monroe County,Florida,77013,87.3,12.7
12089,Nassau County,Florida,82721,88.6,11.4
12091,Okaloosa County,Florida,202970,88.5,11.5
12093,Okeechobee County,Florida,41605,77.7,22.3
12095,Orange County,Florida,1348975,83.3,16.7
12097,Osceola County,Florida,352180,82.2,17.8
12099,Palm Beach County,Florida,1471150,86.6,13.4
12101,Pasco County,Florida,525643,86.4,13.6
12103,Pinellas County,Florida,970637,86.3,13.7
12105,Polk County,Florida,686483,82.7,17.3
12107,Putnam County,Florida,73464,72.4,27.6
12109,St. Johns County,Florida,243812,90.9,9.1
12111,St. Lucie County,Florida,313506,83.4,16.6
12113,Santa Rosa County,Florida,174272,88.7,11.3
12115,Sarasota County,Florida,419119,89.5,10.5
12117,Seminole County,Florida,462659,88.2,11.8
12119,Sumter County,Florida,125165,90.8,9.2
12121,Suwannee County,Florida,44190,79.6,20.4
12123,Taylor County,Florida,21833,83.6,16.4
12125,Union County,Florida,15517,78.6,21.4
12127,Volusia County,Florida,538692,83.9,16.1
12129,Wakulla County,Florida,32120,87.4,12.6
12131,Walton County,Florida,68376,83,17
12133,Washington County,Florida,24567,79,21
13001,Appling County,Georgia,18521,75.3,24.7
13003,Atkinson County,Georgia,8342,72.6,27.4
13005,Bacon County,Georgia,11319,76.8,23.2
13007,Baker County,Georgia,3200,80.5,19.5
13009,Baldwin County,Georgia,44906,72.2,27.8
13011,Banks County,Georgia,18634,85.7,14.3
13013,Barrow County,Georgia,79061,86.8,13.2
13015,Bartow County,Georgia,105054,85.8,14.2
13017,Ben Hill County,Georgia,16996,69.6,30.4
13019,Berrien County,Georgia,19186,76.3,23.7
13021,Bibb County,Georgia,152862,73.3,26.7
13023,Bleckley County,Georgia,12830,77,23
13025,Brantley County,Georgia,18731,78.2,21.8
13027,Brooks County,Georgia,15587,76.4,23.6
13029,Bryan County,Georgia,37060,85.9,14.1
13031,Bulloch County,Georgia,76149,69.6,30.4
13033,Burke County,Georgia,22522,70.8,29.2
13035,Butts County,Georgia,24059,76.5,23.5
13037,Calhoun County,Georgia,6455,67.8,32.2
13039,Camden County,Georgia,53044,87.3,12.7
13043,Candler County,Georgia,10797,68.5,31.5
13045,Carroll County,Georgia,117812,81.4,18.6
13047,Catoosa County,Georgia,66550,89.2,10.8
13049,Charlton County,Georgia,12715,76.9,23.1
13051,Chatham County,Georgia,290501,82.7,17.3
13053,Chattahoochee County,Georgia,10343,85,15
13055,Chattooga County,Georgia,24770,77.5,22.5
13057,Cherokee County,Georgia,247573,90.6,9.4
13059,Clarke County,Georgia,127064,65.9,34.1
13061,Clay County,Georgia,2962,58.6,41.4
13063,Clayton County,Georgia,285153,78.1,21.9
13065,Clinch County,Georgia,6727,60.5,39.5
13067,Cobb County,Georgia,755754,89.1,10.9
13069,Coffee County,Georgia,43014,76.1,23.9
13071,Colquitt County,Georgia,45835,74.6,25.4
13073,Columbia County,Georgia,151579,91.4,8.6
13075,Cook County,Georgia,17277,75.8,24.2
13077,Coweta County,Georgia,143114,88.4,11.6
13079,Crawford County,Georgia,12295,81.9,18.1
13081,Crisp County,Georgia,22736,68.8,31.2
13083,Dade County,Georgia,16285,82.5,17.5
13085,Dawson County,Georgia,24379,88.2,11.8
13087,Decatur County,Georgia,26716,75.9,24.1
13089,DeKalb County,Georgia,753253,82.4,17.6
13091,Dodge County,Georgia,20730,77.8,22.2
13093,Dooly County,Georgia,13737,76.8,23.2
13095,Dougherty County,Georgia,89502,69.5,30.5
13097,Douglas County,Georgia,143882,85.8,14.2
13099,Early County,Georgia,10296,72.5,27.5
13101,Echols County,Georgia,3936,71.8,28.2
13103,Effingham County,Georgia,59982,90.4,9.6
13105,Elbert County,Georgia,19109,77.6,22.4
13107,Emanuel County,Georgia,22530,70.8,29.2
13109,Evans County,Georgia,10775,74,26
13111,Fannin County,Georgia,25322,84.2,15.8
13113,Fayette County,Georgia,112549,93.7,6.3
13115,Floyd County,Georgia,97613,81.9,18.1
13117,Forsyth County,Georgia,227967,93.5,6.5
13119,Franklin County,Georgia,22820,74.6,25.4
13121,Fulton County,Georgia,1041423,84,16
13123,Gilmer County,Georgia,30674,81.2,18.8
13125,Glascock County,Georgia,3062,88.5,11.5
13127,Glynn County,Georgia,85282,80.8,19.2
13129,Gordon County,Georgia,57089,81.2,18.8
13131,Grady County,Georgia,24819,74.6,25.4
13133,Greene County,Georgia,17281,78.1,21.9
13135,Gwinnett County,Georgia,920260,87.9,12.1
13137,Habersham County,Georgia,44567,82.8,17.2
13139,Hall County,Georgia,199335,83.9,16.1
13141,Hancock County,Georgia,8561,70,30
13143,Haralson County,Georgia,29256,82,18
13145,Harris County,Georgia,33915,92.7,7.3
13147,Hart County,Georgia,25794,81.2,18.8
13149,Heard County,Georgia,11730,82.6,17.4
13151,Henry County,Georgia,225813,88.6,11.4
13153,Houston County,Georgia,153479,83.3,16.7
13155,Irwin County,Georgia,9410,75.5,24.5
13157,Jackson County,Georgia,67519,87.5,12.5
13159,Jasper County,Georgia,13964,80.6,19.4
13161,Jeff Davis County,Georgia,15025,79.4,20.6
13163,Jefferson County,Georgia,15648,73.1,26.9
13165,Jenkins County,Georgia,8767,69.3,30.7
13167,Johnson County,Georgia,9788,78.5,21.5
13169,Jones County,Georgia,28470,85.8,14.2
13171,Lamar County,Georgia,18599,79.2,20.8
13173,Lanier County,Georgia,10425,71.3,28.7
13175,Laurens County,Georgia,47330,72.7,27.3
13177,Lee County,Georgia,29470,88.4,11.6
13179,Liberty County,Georgia,61386,83.4,16.6
13181,Lincoln County,Georgia,7880,77,23
13183,Long County,Georgia,19014,80,20
13185,Lowndes County,Georgia,115489,75,25
13187,Lumpkin County,Georgia,32873,79.9,20.1
13189,McDuffie County,Georgia,21498,74,26
13191,McIntosh County,Georgia,14106,79.7,20.3
13193,Macon County,Georgia,13314,71.4,28.6
13195,Madison County,Georgia,29302,82.4,17.6
13197,Marion County,Georgia,8450,76.9,23.1
13199,Meriwether County,Georgia,21049,77.3,22.7
13201,Miller County,Georgia,5838,76.7,23.3
13205,Mitchell County,Georgia,22292,72.9,27.1
13207,Monroe County,Georgia,27113,86.7,13.3
13209,Montgomery County,Georgia,9031,80.5,19.5
13211,Morgan County,Georgia,18412,86.6,13.4
13213,Murray County,Georgia,39782,82,18
13215,Muscogee County,Georgia,194058,78.3,21.7
13217,Newton County,Georgia,108078,83.3,16.7
13219,Oconee County,Georgia,38028,93.1,6.9
13221,Oglethorpe County,Georgia,14877,82.4,17.6
13223,Paulding County,Georgia,159445,90.3,9.7
13225,Peach County,Georgia,27099,81.3,18.7
13227,Pickens County,Georgia,31588,90.2,9.8
13229,Pierce County,Georgia,19307,79,21
13231,Pike County,Georgia,18217,87.7,12.3
13233,Polk County,Georgia,42085,81,19
13235,Pulaski County,Georgia,11201,78.2,21.8
13237,Putnam County,Georgia,21730,83.8,16.2
13239,Quitman County,Georgia,2358,77.2,22.8
13241,Rabun County,Georgia,16602,79.7,20.3
13243,Randolph County,Georgia,7075,64.9,35.1
13245,Richmond County,Georgia,201800,75.8,24.2
13247,Rockdale County,Georgia,90312,83.7,16.3
13249,Schley County,Georgia,5213,77.8,22.2
13251,Screven County,Georgia,13953,77.4,22.6
13253,Seminole County,Georgia,8292,74.5,25.5
13255,Spalding County,Georgia,65380,78.4,21.6
13257,Stephens County,Georgia,25890,81.9,18.1
13259,Stewart County,Georgia,5985,58.5,41.5
13261,Sumter County,Georgia,29847,66.6,33.4
13263,Talbot County,Georgia,6249,83.1,16.9
13265,Taliaferro County,Georgia,1628,69,31
13267,Tattnall County,Georgia,25334,76.3,23.7
13269,Taylor County,Georgia,8142,71.8,28.2
13271,Telfair County,Georgia,15989,72.3,27.7
13273,Terrell County,Georgia,8729,64.7,35.3
13275,Thomas County,Georgia,44779,80.5,19.5
13277,Tift County,Georgia,40598,72.2,27.8
13279,Toombs County,Georgia,26999,75.6,24.4
13281,Towns County,Georgia,11506,85.3,14.7
13283,Treutlen County,Georgia,6740,79,21
13285,Troup County,Georgia,69786,78.7,21.3
13287,Turner County,Georgia,7961,72.1,27.9
13289,Twiggs County,Georgia,8174,72.7,27.3
13291,Union County,Georgia,23459,87.2,12.8
13293,Upson County,Georgia,26135,77.3,22.7
13295,Walker County,Georgia,68939,82.8,17.2
13297,Walton County,Georgia,91600,87.2,12.8
13299,Ware County,Georgia,35871,75.2,24.8
13301,Warren County,Georgia,5303,73.2,26.8
13303,Washington County,Georgia,20313,72.9,27.1
13305,Wayne County,Georgia,29817,78.7,21.3
13307,Webster County,Georgia,2605,80.5,19.5
13309,Wheeler County,Georgia,7952,70.7,29.3
13311,White County,Georgia,29453,82.3,17.7
13313,Whitfield County,Georgia,104658,80.8,19.2
13315,Wilcox County,Georgia,8800,78.2,21.8
13317,Wilkes County,Georgia,9892,73.5,26.5
13319,Wilkinson County,Georgia,8959,76.7,23.3
13321,Worth County,Georgia,20533,78.5,21.5
15001,Hawaii County,Hawaii,200381,82.6,17.4
15003,Honolulu County,Hawaii,988650,90.9,9.1
15005,Kalawao County,Hawaii,88,87.3,12.7
15007,Kauai County,Hawaii,72159,90.9,9.1
15009,Maui County,Hawaii,166260,90,10
16001,Ada County,Idaho,456849,88.2,11.8
16003,Adams County,Idaho,4147,86.2,13.8
16005,Bannock County,Idaho,85269,82.4,17.6
16007,Bear Lake County,Idaho,6028,85.5,14.5
16009,Benewah County,Idaho,9184,84.2,15.8
16011,Bingham County,Idaho,45927,86.9,13.1
16013,Blaine County,Idaho,22024,85.2,14.8
16015,Boise County,Idaho,7290,88.7,11.3
16017,Bonner County,Idaho,43560,86,14
16019,Bonneville County,Idaho,114595,88.1,11.9
16021,Boundary County,Idaho,11922,81.7,18.3
16023,Butte County,Idaho,2602,83.8,16.2
16025,Camas County,Idaho,1102,77.7,22.3
16027,Canyon County,Idaho,216699,82.9,17.1
16029,Caribou County,Idaho,7034,90.6,9.4
